camera_id,detect_id,object_id
5,14636,1007
5,14637,1007
5,14638,1007
5,14639,1007
5,14640,1007
5,14641,1007
5,14642,1007
5,14643,1007
5,14644,1007
5,14645,1007
5,14646,1007
5,14647,1007
5,14648,1007
5,14649,1007
5,14650,1007
5,14651,1007
5,14652,1007
5,14653,1007
5,14654,1007
5,14655,1007
5,14656,1007
5,14657,1007
5,14658,1007
5,14659,1007
5,14660,1007
5,14661,1007
5,14662,1007
5,14663,1007
5,14664,1007
5,14665,1007
5,14666,1007
5,14667,1007
5,14668,1007
5,14669,1007
5,14670,1007
5,14671,1007
5,14672,1007
5,14673,1007
5,14674,1007
5,14675,1007
5,14676,1007
5,14677,1007
5,14678,1007
5,14679,1007
5,14680,1007
5,14681,1007
5,14682,1007
5,14683,1007
5,14684,1007
5,14685,1007
5,14686,1007
5,14687,1007
5,14688,1007
5,14689,1007
5,14690,1007
5,14691,1007
5,14692,1007
5,14693,1007
5,14694,1007
5,14695,1007
5,14696,1007
5,14697,1007
5,14698,1007
5,14699,1007
5,14700,1007
5,14701,1007
5,14702,1007
5,14703,1007
5,14704,1007
5,14705,1007
5,14706,1007
5,14707,1007
5,14708,1007
5,14709,1007
5,14710,1007
5,14711,1007
5,14712,1007
5,14713,1007
5,14714,1007
5,14715,1007
5,14716,1007
5,14717,1007
5,14718,1007
5,14719,1007
5,14720,1007
5,14721,1007
5,14722,1007
5,14723,1007
5,14724,1007
5,14725,1007
5,14726,1007
5,14727,1007
5,14728,1007
5,14729,1007
5,14730,1007
5,14731,1007
5,14732,1007
5,14733,1007
5,14734,1007
5,14735,1007
5,14736,1007
5,14737,1007
5,14738,1007
5,14739,1007
5,14740,1007
5,14741,1007
5,14742,1007
5,14743,1007
5,14744,1007
5,14745,1007
5,14746,1007
5,14747,1007
5,14748,1007
5,14749,1007
5,14750,1007
5,14751,1007
5,14752,1007
5,14753,1007
5,14754,1007
5,14755,1007
5,14756,1007
5,14757,1007
5,14758,1007
5,14760,1007
5,14762,1007
5,14764,1007
5,14766,1007
5,14768,1007
5,14770,1007
5,14772,1007
5,14774,1007
5,14776,1007
5,14778,1007
5,14780,1007
5,14782,1007
5,14784,1007
5,14786,1007
5,14788,1007
5,14790,1007
5,14792,1007
5,14794,1007
5,14796,1007
5,14798,1007
5,14800,1007
5,14802,1007
5,14804,1007
5,14806,1007
5,14808,1007
5,14810,1007
5,14812,1007
5,14814,1007
5,14816,1007
5,14818,1007
5,14820,1007
5,14822,1007
5,14824,1007
5,14826,1007
5,14828,1007
5,14830,1007
5,14832,1007
5,14834,1007
5,14836,1007
5,14838,1007
5,14840,1007
5,14842,1007
5,14844,1007
5,14846,1007
5,14848,1007
5,14850,1007
5,14852,1007
5,14854,1007
5,14856,1007
5,14858,1007
5,14860,1007
5,14862,1007
5,14864,1007
5,14866,1007
5,14868,1007
5,14870,1007
5,14872,1007
5,14874,1007
5,14876,1007
5,14878,1007
5,14880,1007
5,14882,1007
5,14884,1007
5,14886,1007
5,14888,1007
5,14890,1007
5,14892,1007
5,14894,1007
5,14896,1007
5,14898,1007
5,14900,1007
5,14902,1007
5,14904,1007
5,14906,1007
5,14908,1007
5,14910,1007
5,14912,1007
5,14914,1007
5,14916,1007
5,14918,1007
5,14920,1007
5,14922,1007
5,14924,1007
5,14926,1007
5,14928,1007
5,14930,1007
5,14932,1007
5,14934,1007
5,14936,1007
5,14938,1007
5,14940,1007
5,14942,1007
5,14944,1007
5,14946,1007
5,14948,1007
5,14950,1007
5,14952,1007
5,14954,1007
5,14956,1007
5,14958,1007
5,14960,1007
5,14962,1007
5,14964,1007
5,14966,1007
5,14968,1007
5,14970,1007
5,14972,1007
5,14974,1007
5,14976,1007
5,14978,1007
5,14980,1007
5,14982,1007
5,14983,1007
5,14984,1007
5,14985,1007
5,14986,1007
5,14987,1007
5,14988,1007
5,14989,1007
5,14990,1007
5,14991,1007
5,14992,1007
5,14993,1007
5,14994,1007
5,14995,1007
5,14996,1007
5,14997,1007
5,14998,1007
5,14999,1007
5,15000,1007
5,15001,1007
5,15002,1007
5,15003,1007
5,15004,1007
5,15005,1007
5,15006,1007
5,15007,1007
5,15008,1007
5,15009,1007
5,15010,1007
5,15011,1007
5,15012,1007
5,15013,1007
5,15014,1007
5,15015,1007
5,15016,1007
5,15017,1007
5,15018,1007
5,15019,1007
5,15020,1007
5,15021,1007
5,15022,1007
5,15023,1007
5,15024,1007
5,15025,1007
5,15026,1007
5,15027,1007
5,15028,1007
5,15029,1007
5,15030,1007
5,15031,1007
5,15032,1007
5,15033,1007
5,15034,1007
5,15035,1007
5,15036,1007
5,15037,1007
5,15038,1007
5,15039,1007
5,15040,1007
5,15041,1007
5,15042,1007
5,15043,1007
5,15044,1007
5,15045,1007
5,15046,1007
5,15047,1007
5,15048,1007
5,15049,1007
5,15050,1007
5,15051,1007
5,15052,1007
5,15053,1007
5,15054,1007
5,15055,1007
5,15056,1007
5,15057,1007
5,15058,1007
5,15059,1007
5,15060,1007
5,15061,1007
5,15062,1007
5,15063,1007
5,15064,1007
5,15065,1007
5,15066,1007
5,15067,1007
5,15068,1007
5,15069,1007
5,15070,1007
5,15071,1007
5,15072,1007
5,15073,1007
5,15074,1007
5,15075,1007
5,15076,1007
5,15077,1007
5,15078,1007
5,15079,1007
5,15080,1007
5,15081,1007
5,15082,1007
5,15083,1007
5,15084,1007
5,15085,1007
5,15086,1007
5,15087,1007
5,15088,1007
5,15089,1007
5,15090,1007
5,15091,1007
5,15092,1007
5,15093,1007
5,15094,1007
5,15095,1007
5,15096,1007
5,15097,1007
5,15098,1007
5,15099,1007
5,15100,1007
5,15101,1007
5,15102,1007
5,15103,1007
5,15104,1007
5,15105,1007
5,15106,1007
5,15107,1007
5,15108,1007
5,15109,1007
5,15111,1007
5,15113,1007
5,15114,1007
5,15116,1007
5,15118,1007
5,15120,1007
5,15122,1007
5,15124,1007
5,15126,1007
5,15128,1007
5,15130,1007
5,15132,1007
5,15134,1007
5,15136,1007
5,15138,1007
5,15140,1007
5,15142,1007
5,15144,1007
5,15146,1007
5,15148,1007
5,15150,1007
5,15152,1007
5,15154,1007
5,15156,1007
5,15158,1007
5,15160,1007
5,15162,1007
5,15164,1007
5,15166,1007
5,15168,1007
5,15170,1007
5,15172,1007
5,15174,1007
5,15176,1007
5,15178,1007
5,15180,1007
5,15182,1007
5,15184,1007
5,15186,1007
5,15188,1007
5,15190,1007
5,15192,1007
5,15194,1007
5,15196,1007
5,15198,1007
5,15200,1007
5,15202,1007
5,15204,1007
5,15206,1007
5,15208,1007
5,15210,1007
5,15212,1007
5,15214,1007
5,15216,1007
5,15218,1007
5,15220,1007
5,15222,1007
5,15224,1007
5,15226,1007
5,15228,1007
5,15230,1007
5,15232,1007
5,15234,1007
5,15236,1007
5,15238,1007
5,15240,1007
5,15242,1007
5,15244,1007
5,15246,1007
5,15249,1007
5,15252,1007
5,15255,1007
5,15258,1007
5,15261,1007
5,15264,1007
5,15267,1007
5,15270,1007
5,15273,1007
5,15276,1007
5,15279,1007
5,15282,1007
5,15285,1007
5,15288,1007
5,15291,1007
5,15294,1007
5,15297,1007
5,15300,1007
5,15303,1007
5,15306,1007
5,15309,1007
5,15312,1007
5,15315,1007
5,15318,1007
5,15321,1007
5,15324,1007
5,15327,1007
5,15330,1007
5,15333,1007
5,15336,1007
5,15339,1007
5,15342,1007
5,15345,1007
5,15348,1007
5,15351,1007
5,15354,1007
5,15357,1007
5,15360,1007
5,15363,1007
5,15366,1007
5,15369,1007
5,15372,1007
5,15375,1007
5,15378,1007
5,15381,1007
5,15384,1007
5,15387,1007
5,15390,1007
5,15393,1007
5,15396,1007
5,15399,1007
5,15402,1007
5,15405,1007
5,15408,1007
5,15410,1007
5,15413,1007
5,15416,1007
5,15418,1007
5,15420,1007
5,15422,1007
5,15424,1007
5,15426,1007
5,15428,1007
5,15430,1007
5,15432,1007
5,15434,1007
5,15437,1007
5,15440,1007
5,15442,1007
5,15443,1007
5,15444,1007
5,15445,1007
5,15446,1007
5,15447,1007
5,15448,1007
5,15450,1007
5,15452,1007
5,15454,1007
5,15456,1007
5,15458,1007
5,15460,1007
5,15462,1007
5,15464,1007
5,15465,1007
5,15466,1007
5,15467,1007
5,15468,1007
5,15470,1007
5,15472,1007
5,15474,1007
5,15476,1007
5,15478,1007
5,15480,1007
5,15482,1007
5,15484,1007
5,15486,1007
5,15488,1007
5,15490,1007
5,15492,1007
5,15494,1007
5,15496,1007
5,15498,1007
5,15500,1007
5,15501,1007
5,15502,1007
5,15503,1007
5,15504,1007
5,15505,1007
5,15506,1007
5,15507,1007
5,15508,1007
5,15509,1007
5,15510,1007
5,15511,1007
5,15512,1007
5,15513,1007
5,15514,1007
5,15515,1007
5,15516,1007
5,15517,1007
5,15518,1007
5,15519,1007
5,15520,1007
5,15521,1007
5,15522,1007
5,15523,1007
5,15524,1007
5,15525,1007
5,15526,1007
5,15527,1007
5,15528,1007
5,15529,1007
5,15530,1007
5,15531,1007
5,15532,1007
5,15533,1007
5,15534,1007
5,15535,1007
5,15536,1007
5,15537,1007
5,15538,1007
5,15539,1007
5,15540,1007
5,15541,1007
5,15542,1007
5,15543,1007
5,15544,1007
5,15545,1007
5,15546,1007
5,15547,1007
5,15548,1007
5,15549,1007
5,15550,1007
5,15551,1007
5,15552,1007
5,15553,1007
5,15554,1007
5,15555,1007
5,15556,1007
5,15557,1007
5,15558,1007
5,15559,1007
5,15560,1007
5,15561,1007
5,15563,1007
5,15565,1007
5,15567,1007
5,15569,1007
5,15571,1007
5,15573,1007
5,15575,1007
5,15577,1007
5,15579,1007
5,15581,1007
5,15582,1007
5,15584,1007
5,15585,1007
5,15586,1007
5,15588,1007
5,15590,1007
5,15592,1007
5,15593,1007
5,15594,1007
5,15595,1007
5,15596,1007
5,15597,1007
5,15598,1007
5,15599,1007
5,15600,1007
5,15601,1007
5,15602,1007
5,15604,1007
5,15606,1007
5,15608,1007
5,15610,1007
5,15612,1007
5,15614,1007
5,15616,1007
5,15618,1007
5,15620,1007
5,15622,1007
5,15624,1007
5,15626,1007
5,15628,1007
5,15630,1007
5,15632,1007
5,15634,1007
5,15636,1007
5,15638,1007
5,15640,1007
5,15642,1007
5,15644,1007
5,15646,1007
5,15648,1007
5,15650,1007
5,15652,1007
5,15654,1007
5,15656,1007
5,15658,1007
5,15660,1007
5,15662,1007
5,15664,1007
5,15666,1007
5,15668,1007
5,15670,1007
5,15672,1007
5,15674,1007
5,15676,1007
5,15678,1007
5,15680,1007
5,15682,1007
5,15684,1007
5,15686,1007
5,15688,1007
5,15690,1007
5,15692,1007
5,15694,1007
5,15696,1007
5,15698,1007
5,15700,1007
5,15702,1007
5,15704,1007
5,15706,1007
5,15708,1007
5,15710,1007
5,15712,1007
5,15714,1007
5,15716,1007
5,15718,1007
5,15720,1007
5,15722,1007
5,15724,1007
5,15726,1007
5,15728,1007
5,15730,1007
5,15732,1007
5,15734,1007
5,15736,1007
5,15738,1007
5,15740,1007
5,15742,1007
5,15744,1007
5,15748,1007
5,15750,1007
5,15752,1007
5,15753,1007
5,15754,1007
5,15756,1007
5,15758,1007
5,15760,1007
5,15762,1007
5,12133,1007
5,12135,1007
5,12137,1007
5,12139,1007
5,12141,1007
5,12143,1007
5,12145,1007
5,12149,1007
5,12151,1007
5,12153,1007
5,12155,1007
5,12157,1007
5,12159,1007
5,12161,1007
5,12163,1007
5,12165,1007
5,12167,1007
5,12169,1007
5,12177,1007
5,12179,1007
5,12182,1007
5,12184,1007
5,12186,1007
5,12188,1007
5,12190,1007
5,12192,1007
5,12194,1007
5,12196,1007
5,12200,1007
5,12202,1007
5,12204,1007
5,12206,1007
5,12208,1007
5,12210,1007
5,12212,1007
5,12214,1007
5,12216,1007
5,12218,1007
5,12220,1007
5,12222,1007
5,12224,1007
5,12226,1007
5,12228,1007
5,12230,1007
5,12232,1007
5,12234,1007
5,12236,1007
5,12238,1007
5,12240,1007
5,12242,1007
5,12244,1007
5,12246,1007
5,12248,1007
5,12250,1007
5,12252,1007
5,12254,1007
5,12256,1007
5,12258,1007
5,12260,1007
5,12262,1007
5,12264,1007
5,12266,1007
5,12268,1007
5,12270,1007
5,12272,1007
5,12274,1007
5,12276,1007
5,12278,1007
5,12280,1007
5,12282,1007
5,12284,1007
5,12286,1007
5,12288,1007
5,12290,1007
5,12292,1007
5,12294,1007
5,12296,1007
5,12298,1007
5,12300,1007
5,12302,1007
5,12304,1007
5,12306,1007
5,12308,1007
5,12310,1007
5,12312,1007
5,12314,1007
5,12316,1007
5,12318,1007
5,12320,1007
5,12322,1007
5,12324,1007
5,12326,1007
5,12328,1007
5,12330,1007
5,12332,1007
5,12334,1007
5,12336,1007
5,12338,1007
5,12340,1007
5,12342,1007
5,12344,1007
5,12346,1007
5,12348,1007
5,12350,1007
5,12352,1007
5,12354,1007
5,12356,1007
5,12358,1007
5,12360,1007
5,12362,1007
5,12364,1007
5,12366,1007
5,12368,1007
5,12370,1007
5,12372,1007
5,12374,1007
5,12376,1007
5,12378,1007
5,12380,1007
5,12382,1007
5,12384,1007
5,12386,1007
5,12388,1007
5,12390,1007
5,12392,1007
5,12394,1007
5,12396,1007
5,12398,1007
5,12400,1007
5,12402,1007
5,12404,1007
5,12406,1007
5,12408,1007
5,12410,1007
5,12412,1007
5,12414,1007
5,12416,1007
5,12418,1007
5,12420,1007
5,12422,1007
5,12424,1007
5,12426,1007
5,12428,1007
5,12430,1007
5,12432,1007
5,12434,1007
5,12436,1007
5,12438,1007
5,12440,1007
5,12442,1007
5,12444,1007
5,12446,1007
5,12448,1007
5,12450,1007
5,12452,1007
5,12454,1007
5,12456,1007
5,13043,1007
5,13045,1007
5,13047,1007
5,13049,1007
5,13051,1007
5,13053,1007
5,13055,1007
5,13057,1007
5,13059,1007
5,13061,1007
5,13063,1007
5,13065,1007
5,13067,1007
5,13069,1007
5,13071,1007
5,13073,1007
5,13075,1007
5,13077,1007
5,13079,1007
5,13081,1007
5,13083,1007
5,13085,1007
5,13087,1007
5,13089,1007
5,13091,1007
5,13093,1007
5,13095,1007
5,13097,1007
5,13099,1007
5,13101,1007
5,13103,1007
5,13105,1007
5,13107,1007
5,13109,1007
5,13111,1007
5,13113,1007
5,13115,1007
5,13117,1007
5,13119,1007
5,13121,1007
5,13123,1007
5,13125,1007
5,13127,1007
5,13129,1007
5,13131,1007
5,13133,1007
5,13135,1007
5,13137,1007
5,13139,1007
5,13141,1007
5,13143,1007
5,13145,1007
5,13147,1007
5,13149,1007
5,13151,1007
5,13153,1007
5,13155,1007
5,13157,1007
5,13159,1007
5,13161,1007
5,13163,1007
5,13165,1007
5,13167,1007
5,13169,1007
5,13171,1007
5,13173,1007
5,13175,1007
5,13177,1007
5,13179,1007
5,13181,1007
5,13183,1007
5,13185,1007
5,13187,1007
5,13189,1007
5,13191,1007
5,13193,1007
5,13195,1007
5,13197,1007
5,13199,1007
5,13201,1007
5,13203,1007
5,13205,1007
5,13207,1007
5,13209,1007
5,13211,1007
5,13213,1007
5,13215,1007
5,13217,1007
5,13219,1007
5,13221,1007
5,13223,1007
5,13225,1007
5,13227,1007
5,13229,1007
5,13231,1007
5,13233,1007
5,13235,1007
5,13237,1007
5,13239,1007
5,13241,1007
5,13243,1007
5,13245,1007
5,13251,1007
5,13260,1007
5,13338,1007
5,13340,1007
5,13342,1007
5,13344,1007
5,13346,1007
5,13348,1007
5,13350,1007
5,13352,1007
5,13354,1007
5,13356,1007
5,13358,1007
5,13360,1007
5,13362,1007
5,13364,1007
5,13366,1007
5,13368,1007
5,13370,1007
5,13372,1007
5,13374,1007
5,13376,1007
5,13378,1007
5,13380,1007
5,13382,1007
5,13384,1007
5,13386,1007
5,13388,1007
5,13390,1007
5,13392,1007
5,13394,1007
5,13396,1007
5,13398,1007
5,13400,1007
5,13402,1007
5,13404,1007
5,13406,1007
5,13408,1007
5,13410,1007
5,13412,1007
5,13414,1007
5,13416,1007
5,13418,1007
5,13420,1007
5,13422,1007
5,13424,1007
5,13426,1007
5,13428,1007
5,13430,1007
5,13432,1007
5,13434,1007
5,13436,1007
5,13438,1007
5,13440,1007
5,13442,1007
5,13444,1007
5,13446,1007
5,13448,1007
5,13450,1007
5,13452,1007
5,13454,1007
5,13456,1007
5,13458,1007
5,13460,1007
5,13462,1007
5,13464,1007
5,13466,1007
5,13468,1007
5,13470,1007
5,13472,1007
5,13474,1007
5,13476,1007
5,13478,1007
5,13480,1007
5,13482,1007
5,13484,1007
5,13486,1007
5,13488,1007
5,13490,1007
5,13492,1007
5,13494,1007
5,13496,1007
5,13498,1007
5,13500,1007
5,13502,1007
5,13504,1007
5,13507,1007
5,14759,1007
5,14761,1007
5,14763,1007
5,14765,1007
5,14767,1007
5,14769,1007
5,14771,1007
5,14773,1007
5,14775,1007
5,14777,1007
5,14779,1007
5,14781,1007
5,14783,1007
5,14785,1007
5,14787,1007
5,14789,1007
5,14791,1007
5,14793,1007
5,14795,1007
5,14797,1007
5,14799,1007
5,14801,1007
5,14803,1007
5,14805,1007
5,14807,1007
5,14809,1007
5,14811,1007
5,14813,1007
5,14815,1007
5,14817,1007
5,14819,1007
5,14821,1007
5,14823,1007
5,14825,1007
5,14827,1007
5,14829,1007
5,14831,1007
5,14833,1007
5,14835,1007
5,14837,1007
5,14839,1007
5,14841,1007
5,14843,1007
5,14845,1007
5,14847,1007
5,14849,1007
5,14851,1007
5,14853,1007
5,14855,1007
5,14857,1007
5,14859,1007
5,14861,1007
5,14863,1007
5,14865,1007
5,14867,1007
5,14869,1007
5,14871,1007
5,14873,1007
5,14875,1007
5,14877,1007
5,14879,1007
5,14881,1007
5,14883,1007
5,14885,1007
5,14887,1007
5,14889,1007
5,14891,1007
5,14893,1007
5,14895,1007
5,14897,1007
5,14899,1007
5,14901,1007
5,14903,1007
5,14905,1007
5,14907,1007
5,14909,1007
5,14911,1007
5,14913,1007
5,14915,1007
5,14917,1007
5,14919,1007
5,14921,1007
5,14923,1007
5,14925,1007
5,14927,1007
5,14929,1007
5,14931,1007
5,14933,1007
5,14935,1007
5,14937,1007
5,14939,1007
5,14941,1007
5,14943,1007
5,14945,1007
5,14947,1007
5,14949,1007
5,14951,1007
5,14953,1007
5,14955,1007
5,14957,1007
5,14959,1007
5,14961,1007
5,14963,1007
5,14965,1007
5,14967,1007
5,14969,1007
5,14971,1007
5,14973,1007
5,14975,1007
5,14977,1007
5,14979,1007
5,14981,1007
5,15110,1007
5,15112,1007
5,15115,1007
5,15117,1007
5,15119,1007
5,15121,1007
5,15123,1007
5,15125,1007
5,15127,1007
5,15129,1007
5,15131,1007
5,15133,1007
5,15135,1007
5,15137,1007
5,15139,1007
5,15141,1007
5,15143,1007
5,15145,1007
5,15147,1007
5,15149,1007
5,15151,1007
5,15153,1007
5,15155,1007
5,15157,1007
5,15159,1007
5,15161,1007
5,15163,1007
5,15165,1007
5,15167,1007
5,15169,1007
5,15171,1007
5,15173,1007
5,15175,1007
5,15177,1007
5,15179,1007
5,15181,1007
5,15183,1007
5,15185,1007
5,15187,1007
5,15189,1007
5,15191,1007
5,15193,1007
5,15195,1007
5,15197,1007
5,15199,1007
5,15201,1007
5,15203,1007
5,15205,1007
5,15207,1007
5,15209,1007
5,15211,1007
5,15213,1007
5,15215,1007
5,15217,1007
5,15219,1007
5,15221,1007
5,15223,1007
5,15225,1007
5,15227,1007
5,15229,1007
5,15231,1007
5,15233,1007
5,15235,1007
5,15237,1007
5,15239,1007
5,15241,1007
5,15243,1007
5,15245,1007
5,15247,1007
5,15250,1007
5,15253,1007
5,15256,1007
5,15259,1007
5,15262,1007
5,15265,1007
5,15268,1007
5,15271,1007
5,15274,1007
5,15277,1007
5,15280,1007
5,15283,1007
5,15286,1007
5,15289,1007
5,15292,1007
5,15295,1007
5,15298,1007
5,15301,1007
5,15304,1007
5,15307,1007
5,15310,1007
5,15313,1007
5,15316,1007
5,15319,1007
5,15322,1007
5,15325,1007
5,15328,1007
5,15331,1007
5,15334,1007
5,15337,1007
5,15340,1007
5,15343,1007
5,15346,1007
5,15349,1007
5,15352,1007
5,15355,1007
5,15358,1007
5,15361,1007
5,15364,1007
5,15367,1007
5,15370,1007
5,15373,1007
5,15376,1007
5,15379,1007
5,15382,1007
5,15385,1007
5,15388,1007
5,15391,1007
5,15394,1007
5,15397,1007
5,15400,1007
5,15403,1007
5,15406,1007
5,15412,1007
5,15415,1007
5,15436,1007
5,15439,1007
5,15248,1007
5,15251,1007
5,15254,1007
5,15257,1007
5,15260,1007
5,15263,1007
5,15266,1007
5,15269,1007
5,15272,1007
5,15275,1007
5,15278,1007
5,15281,1007
5,15284,1007
5,15287,1007
5,15290,1007
5,15293,1007
5,15296,1007
5,15299,1007
5,15302,1007
5,15305,1007
5,15308,1007
5,15311,1007
5,15314,1007
5,15317,1007
5,15320,1007
5,15323,1007
5,15326,1007
5,15329,1007
5,15332,1007
5,15335,1007
5,15338,1007
5,15341,1007
5,15344,1007
5,15347,1007
5,15350,1007
5,15353,1007
5,15356,1007
5,15359,1007
5,15362,1007
5,15365,1007
5,15368,1007
5,15371,1007
5,15374,1007
5,15377,1007
5,15380,1007
5,15383,1007
5,15386,1007
5,15389,1007
5,15392,1007
5,15395,1007
5,15398,1007
5,15401,1007
5,15404,1007
5,15407,1007
5,15409,1007
5,15411,1007
5,15414,1007
5,15417,1007
5,15419,1007
5,15421,1007
5,15423,1007
5,15425,1007
5,15427,1007
5,15429,1007
5,15431,1007
5,15433,1007
5,15435,1007
5,15438,1007
5,15441,1007
5,15449,1007
5,15451,1007
5,15453,1007
5,15455,1007
5,15457,1007
5,15459,1007
5,15461,1007
5,15463,1007
5,15469,1007
5,15471,1007
5,15473,1007
5,15475,1007
5,15477,1007
5,15479,1007
5,15481,1007
5,15483,1007
5,15485,1007
5,15487,1007
5,15489,1007
5,15491,1007
5,15493,1007
5,15495,1007
5,15497,1007
5,15499,1007
5,15562,1007
5,15564,1007
5,15566,1007
5,15568,1007
5,15570,1007
5,15572,1007
5,15574,1007
5,15576,1007
5,15578,1007
5,15580,1007
5,15583,1007
5,15587,1007
5,15589,1007
5,15591,1007
5,15603,1007
5,15605,1007
5,15607,1007
5,15609,1007
5,15611,1007
5,15613,1007
5,15615,1007
5,15617,1007
5,15619,1007
5,15621,1007
5,15623,1007
5,15625,1007
5,15627,1007
5,15629,1007
5,15631,1007
5,15633,1007
5,15635,1007
5,15637,1007
5,15639,1007
5,15641,1007
5,15643,1007
5,15645,1007
5,15647,1007
5,15649,1007
5,15651,1007
5,15653,1007
5,15655,1007
5,15657,1007
5,15659,1007
5,15661,1007
5,15663,1007
5,15665,1007
5,15667,1007
5,15669,1007
5,15671,1007
5,15673,1007
5,15675,1007
5,15677,1007
5,15679,1007
5,15681,1007
5,15683,1007
5,15685,1007
5,15687,1007
5,15689,1007
5,15691,1007
5,15693,1007
5,15695,1007
5,15697,1007
5,15699,1007
5,15701,1007
5,15703,1007
5,15705,1007
5,15707,1007
5,15709,1007
5,15711,1007
5,15713,1007
5,15715,1007
5,15717,1007
5,15719,1007
5,15721,1007
5,15723,1007
5,15725,1007
5,15727,1007
5,15729,1007
5,15731,1007
5,15733,1007
5,15735,1007
5,15737,1007
5,15739,1007
5,15741,1007
5,15743,1007
5,15745,1007
5,15746,1007
5,15747,1007
5,15749,1007
5,15751,1007
5,15755,1007
5,15757,1007
5,15759,1007
5,15761,1007
5,15763,1007
5,15764,1007
5,15765,1007
5,15766,1007
5,15767,1007
5,15769,1007
5,15771,1007
5,15773,1007
5,15775,1007
5,15777,1007
5,15779,1007
5,15780,1007
5,15782,1007
5,15784,1007
5,15786,1007
5,15788,1007
5,15790,1007
5,15792,1007
5,15794,1007
5,15797,1007
5,15799,1007
5,15801,1007
5,15803,1007
5,15805,1007
5,15807,1007
5,15809,1007
5,15811,1007
5,15814,1007
5,15817,1007
5,15820,1007
5,15823,1007
5,15826,1007
5,15829,1007
5,15832,1007
5,15835,1007
5,15838,1007
5,15841,1007
5,15844,1007
5,15847,1007
5,15849,1007
5,15851,1007
5,15853,1007
5,15855,1007
5,15857,1007
5,15859,1007
5,15861,1007
5,15863,1007
5,15865,1007
5,15867,1007
5,15869,1007
5,15871,1007
5,15873,1007
5,15875,1007
5,15877,1007
5,15879,1007
5,15881,1007
5,15883,1007
5,15885,1007
5,15887,1007
5,15889,1007
5,15891,1007
5,15893,1007
5,15895,1007
5,15897,1007
5,15899,1007
5,15901,1007
5,15903,1007
5,15905,1007
5,15907,1007
5,15909,1007
5,15911,1007
5,15913,1007
5,15915,1007
5,15917,1007
5,15919,1007
5,15921,1007
5,15923,1007
5,15925,1007
5,15927,1007
5,15929,1007
5,15931,1007
5,15933,1007
5,15935,1007
5,15937,1007
5,15939,1007
5,15941,1007
5,15943,1007
5,15945,1007
5,15947,1007
5,15949,1007
5,15952,1007
5,15954,1007
5,15956,1007
5,15958,1007
5,15960,1007
5,15962,1007
5,15964,1007
5,15966,1007
5,15968,1007
5,15970,1007
5,15972,1007
5,15974,1007
5,15976,1007
5,15978,1007
5,15980,1007
5,15982,1007
5,15985,1007
5,15988,1007
5,15991,1007
5,15994,1007
5,15997,1007
5,16000,1007
5,16003,1007
5,16006,1007
5,16009,1007
5,16012,1007
5,16015,1007
5,16018,1007
5,16021,1007
5,16024,1007
5,16027,1007
5,16030,1007
5,16033,1007
5,16036,1007
5,16039,1007
5,16042,1007
5,16045,1007
5,16048,1007
5,16051,1007
5,16054,1007
5,16057,1007
5,16060,1007
5,16063,1007
5,16066,1007
5,16069,1007
5,16072,1007
5,16075,1007
5,16078,1007
5,16081,1007
5,16084,1007
5,16087,1007
5,16090,1007
5,16093,1007
5,16095,1007
5,16097,1007
5,16099,1007
5,16102,1007
5,16105,1007
5,16108,1007
5,16111,1007
5,16113,1007
5,16115,1007
5,16117,1007
5,16120,1007
5,16123,1007
5,16126,1007
5,16130,1007
5,16133,1007
5,16136,1007
5,16139,1007
5,16142,1007
5,16144,1007
5,16146,1007
5,16149,1007
5,16151,1007
5,16154,1007
5,16157,1007
5,16160,1007
5,16163,1007
5,16166,1007
5,16169,1007
5,16173,1007
5,16176,1007
5,16179,1007
5,16183,1007
5,16187,1007
5,16189,1007
5,16192,1007
5,16195,1007
5,16198,1007
5,16201,1007
5,16205,1007
5,16208,1007
5,16211,1007
5,16213,1007
5,16215,1007
5,16218,1007
5,16222,1007
5,16226,1007
5,16230,1007
5,16234,1007
5,16238,1007
5,16241,1007
5,16244,1007
5,16246,1007
5,16248,1007
5,16250,1007
5,16253,1007
5,16256,1007
5,16258,1007
5,16260,1007
5,16262,1007
5,16264,1007
5,16266,1007
5,16268,1007
5,16270,1007
5,16272,1007
5,16274,1007
5,16276,1007
5,16278,1007
5,16281,1007
5,16284,1007
5,16287,1007
5,16290,1007
5,16293,1007
5,16296,1007
5,16299,1007
5,16302,1007
5,16305,1007
5,16308,1007
5,16310,1007
5,16312,1007
5,16314,1007
5,16316,1007
5,16319,1007
5,16323,1007
5,16325,1007
5,16328,1007
5,16331,1007
5,16334,1007
5,16337,1007
5,16340,1007
5,16343,1007
5,16346,1007
5,16349,1007
5,16351,1007
5,16353,1007
5,16356,1007
5,16359,1007
5,16361,1007
5,16364,1007
