camera_id,detect_id,object_id
4,15908,1001
4,15910,1001
4,15912,1001
4,15914,1001
4,15916,1001
4,15918,1001
4,15920,1001
4,15922,1001
4,15924,1001
4,15926,1001
4,15928,1001
4,15930,1001
4,15932,1001
4,15933,1001
4,15934,1001
4,15935,1001
4,15936,1001
4,15937,1001
4,15938,1001
4,15939,1001
4,15940,1001
4,15941,1001
4,15942,1001
4,15943,1001
4,15944,1001
4,15945,1001
4,15946,1001
4,15947,1001
4,15948,1001
4,15949,1001
4,15950,1001
4,15951,1001
4,15952,1001
4,15953,1001
4,15954,1001
4,15955,1001
4,15956,1001
4,15957,1001
4,15958,1001
4,15959,1001
4,15960,1001
4,15961,1001
4,15962,1001
4,15963,1001
4,15964,1001
4,15965,1001
4,15966,1001
4,15967,1001
4,15968,1001
4,15969,1001
4,15970,1001
4,15971,1001
4,15972,1001
4,15973,1001
4,15974,1001
4,15975,1001
4,15976,1001
4,15977,1001
4,15978,1001
4,15979,1001
4,15980,1001
4,15981,1001
4,15982,1001
4,15983,1001
4,15984,1001
4,15985,1001
4,15986,1001
4,15987,1001
4,15988,1001
4,15989,1001
4,15990,1001
4,15843,1001
4,15845,1001
4,15847,1001
4,15849,1001
4,15851,1001
4,15853,1001
4,15855,1001
4,15857,1001
4,15859,1001
4,15861,1001
4,15863,1001
4,15865,1001
4,15867,1001
4,15869,1001
4,15871,1001
4,15873,1001
4,15875,1001
4,15877,1001
4,15879,1001
4,15881,1001
4,15883,1001
4,15885,1001
4,15887,1001
4,15889,1001
4,15891,1001
4,15893,1001
4,15895,1001
4,15897,1001
4,15899,1001
4,15901,1001
4,15903,1001
4,15905,1001
4,15907,1001
4,15909,1001
4,15911,1001
4,15913,1001
4,15915,1001
4,15917,1001
4,15919,1001
4,15921,1001
4,15923,1001
4,15925,1001
4,15927,1001
4,15929,1001
4,15931,1001
4,15991,1001
4,15992,1001
4,15993,1001
4,15994,1001
4,15995,1001
4,15996,1001
4,15997,1001
4,15998,1001
4,15999,1001
4,16000,1001
4,16001,1001
4,16002,1001
4,16003,1001
4,16004,1001
4,16005,1001
4,16006,1001
4,16007,1001
4,16008,1001
4,16009,1001
4,16010,1001
4,16011,1001
4,16012,1001
4,16013,1001
4,16014,1001
4,16015,1001
4,16016,1001
4,16017,1001
4,16018,1001
4,16019,1001
4,16020,1001
4,16021,1001
4,16022,1001
4,16023,1001
4,16024,1001
4,16025,1001
4,16026,1001
4,16027,1001
4,16028,1001
4,16029,1001
4,16030,1001
4,16031,1001
4,16032,1001
4,16033,1001
4,16034,1001
4,16035,1001
4,16036,1001
4,16037,1001
4,16038,1001
4,16039,1001
4,16040,1001
4,16041,1001
4,16042,1001
4,16043,1001
4,16044,1001
4,16045,1001
4,16046,1001
4,16047,1001
4,16048,1001
4,16049,1001
4,16050,1001
4,16051,1001
4,16052,1001
4,16053,1001
4,16054,1001
4,16055,1001
4,16056,1001
4,16057,1001
4,16058,1001
4,16059,1001
4,16060,1001
4,16061,1001
4,16062,1001
4,16063,1001
4,16064,1001
4,16065,1001
4,16066,1001
4,16067,1001
4,16068,1001
4,16069,1001
4,16070,1001
4,16071,1001
4,16072,1001
4,16073,1001
4,16074,1001
4,16075,1001
4,16076,1001
4,16077,1001
4,16078,1001
4,16079,1001
4,16080,1001
4,16081,1001
4,16082,1001
4,16083,1001
4,16084,1001
4,16085,1001
4,16086,1001
4,16087,1001
4,16088,1001
4,16089,1001
4,16090,1001
4,16091,1001
4,16092,1001
4,16093,1001
4,16094,1001
4,16095,1001
4,16096,1001
4,16097,1001
4,16098,1001
4,16099,1001
4,16100,1001
4,16101,1001
4,16102,1001
4,16103,1001
4,16104,1001
4,16105,1001
4,16106,1001
4,16107,1001
4,16108,1001
4,16109,1001
4,16110,1001
4,16111,1001
4,16112,1001
4,16113,1001
4,16114,1001
4,16115,1001
4,16116,1001
4,16117,1001
4,16118,1001
4,16119,1001
4,16120,1001
4,16121,1001
4,16122,1001
4,16123,1001
4,16124,1001
4,16125,1001
4,16126,1001
4,16127,1001
4,16128,1001
4,16129,1001
4,16130,1001
4,16131,1001
4,16132,1001
4,16133,1001
4,16134,1001
4,16135,1001
4,16136,1001
4,16137,1001
4,16138,1001
4,16139,1001
4,16140,1001
4,16141,1001
4,16142,1001
4,16143,1001
4,16144,1001
4,16145,1001
4,16146,1001
4,16147,1001
4,16148,1001
4,16149,1001
4,16150,1001
4,16151,1001
4,16152,1001
4,16153,1001
4,16154,1001
4,16155,1001
4,16156,1001
4,16157,1001
4,16158,1001
4,16159,1001
4,16160,1001
4,16161,1001
4,16162,1001
4,16163,1001
4,16164,1001
4,16165,1001
4,16166,1001
4,16167,1001
4,16168,1001
4,16169,1001
4,16170,1001
4,16171,1001
4,16172,1001
4,16173,1001
4,16174,1001
4,16175,1001
4,16176,1001
4,16177,1001
4,16178,1001
4,16179,1001
4,16180,1001
4,16181,1001
4,16182,1001
4,16183,1001
4,16184,1001
4,16185,1001
4,16186,1001
4,16187,1001
4,16188,1001
4,16189,1001
4,16190,1001
4,16191,1001
4,16192,1001
4,16193,1001
4,16194,1001
4,16195,1001
4,16196,1001
4,16197,1001
4,16198,1001
4,16199,1001
4,16200,1001
4,16201,1001
4,16202,1001
4,16203,1001
4,16204,1001
4,16205,1001
4,16206,1001
4,16207,1001
4,16208,1001
4,16209,1001
4,16210,1001
4,16211,1001
4,16212,1001
4,16213,1001
4,16214,1001
4,16215,1001
4,16216,1001
4,16217,1001
4,16218,1001
4,16219,1001
4,16220,1001
4,16221,1001
4,16222,1001
4,16223,1001
4,16224,1001
4,16225,1001
4,16226,1001
4,16227,1001
4,16228,1001
4,16229,1001
4,16230,1001
4,16231,1001
4,16232,1001
4,16233,1001
4,16234,1001
4,16235,1001
4,16236,1001
4,16237,1001
4,16238,1001
4,16239,1001
4,16240,1001
4,16241,1001
4,16242,1001
4,16243,1001
4,16244,1001
4,16245,1001
4,16246,1001
4,16247,1001
4,16248,1001
4,16249,1001
4,16250,1001
4,16251,1001
4,16252,1001
4,16253,1001
4,16254,1001
4,16255,1001
4,16256,1001
4,16257,1001
4,16258,1001
4,16259,1001
4,16260,1001
4,16261,1001
4,16262,1001
4,16263,1001
4,16264,1001
4,16265,1001
4,16266,1001
4,16267,1001
4,16268,1001
4,16269,1001
4,16270,1001
4,16271,1001
4,16272,1001
4,16273,1001
4,16274,1001
4,16275,1001
4,16276,1001
4,16277,1001
4,16278,1001
4,16279,1001
4,16280,1001
4,16281,1001
4,16282,1001
4,16283,1001
4,16284,1001
4,16285,1001
4,16286,1001
4,16287,1001
4,16288,1001
4,16289,1001
4,16290,1001
4,16291,1001
4,16292,1001
4,16293,1001
4,16294,1001
4,16295,1001
4,16296,1001
4,16297,1001
4,16298,1001
4,16299,1001
4,16300,1001
4,16301,1001
4,16302,1001
4,16303,1001
4,16304,1001
4,16305,1001
4,16306,1001
4,16307,1001
4,16308,1001
4,16309,1001
4,16310,1001
4,16311,1001
4,16312,1001
4,16313,1001
4,16314,1001
4,16315,1001
4,16316,1001
4,16317,1001
4,16318,1001
4,16319,1001
4,16320,1001
4,16321,1001
4,16322,1001
4,16323,1001
4,16324,1001
4,16325,1001
4,16326,1001
4,16327,1001
4,16328,1001
4,16329,1001
4,16330,1001
4,16331,1001
4,16332,1001
4,16333,1001
4,16334,1001
4,16335,1001
4,16336,1001
4,16337,1001
4,16338,1001
4,16339,1001
4,16340,1001
4,16341,1001
4,16342,1001
4,16343,1001
4,16344,1001
4,16345,1001
4,16346,1001
4,16347,1001
4,16348,1001
4,16349,1001
4,16350,1001
4,16351,1001
4,16352,1001
4,16353,1001
4,16354,1001
4,16355,1001
4,16356,1001
4,16357,1001
4,16358,1001
4,16359,1001
4,16360,1001
4,16361,1001
4,16362,1001
4,16363,1001
4,16364,1001
4,16365,1001
4,16366,1001
4,16367,1001
4,16368,1001
4,16369,1001
4,16370,1001
4,16371,1001
4,16372,1001
4,16373,1001
4,16374,1001
4,16375,1001
4,16376,1001
4,16377,1001
4,16378,1001
4,16379,1001
4,16380,1001
4,16381,1001
4,16382,1001
4,16383,1001
4,16384,1001
4,16385,1001
4,16386,1001
4,16387,1001
4,16388,1001
4,16389,1001
4,16390,1001
4,16391,1001
4,16392,1001
4,16393,1001
4,16394,1001
4,16395,1001
4,16396,1001
4,16397,1001
4,16398,1001
4,16399,1001
4,16400,1001
4,16401,1001
4,16402,1001
4,16403,1001
4,16404,1001
4,16405,1001
4,16406,1001
4,16407,1001
4,16408,1001
4,16409,1001
4,16410,1001
4,16411,1001
4,16412,1001
4,16413,1001
4,16414,1001
4,16415,1001
4,16416,1001
4,16417,1001
4,16418,1001
4,16419,1001
4,16420,1001
4,16421,1001
4,16422,1001
4,16423,1001
4,16424,1001
4,16425,1001
4,16426,1001
4,16427,1001
4,16428,1001
4,16429,1001
4,16430,1001
4,16431,1001
4,16432,1001
4,16433,1001
4,16434,1001
4,16435,1001
4,16436,1001
4,16437,1001
4,16438,1001
4,16439,1001
4,16440,1001
4,16441,1001
4,16442,1001
4,16443,1001
4,16444,1001
4,16445,1001
4,16446,1001
4,16447,1001
4,16448,1001
4,16449,1001
4,16450,1001
4,16451,1001
4,16452,1001
4,16453,1001
4,16454,1001
4,16455,1001
4,16456,1001
4,16457,1001
4,16458,1001
4,16459,1001
4,16460,1001
4,16461,1001
4,16462,1001
4,16463,1001
4,16464,1001
4,16465,1001
4,16466,1001
4,16467,1001
4,16468,1001
4,16469,1001
4,16470,1001
4,16471,1001
4,16472,1001
4,16473,1001
4,16474,1001
4,16475,1001
4,16476,1001
4,16477,1001
4,16478,1001
4,16479,1001
4,16480,1001
4,16481,1001
4,16482,1001
4,16483,1001
4,16484,1001
4,16485,1001
4,16486,1001
4,16487,1001
4,16488,1001
4,16489,1001
4,16490,1001
4,16491,1001
4,16492,1001
4,16493,1001
4,16494,1001
4,16495,1001
4,16496,1001
4,16497,1001
4,16498,1001
4,16499,1001
4,16500,1001
4,16501,1001
4,16502,1001
4,16503,1001
4,16504,1001
4,16505,1001
4,16506,1001
4,16507,1001
4,16508,1001
4,16509,1001
4,16510,1001
4,16511,1001
4,16512,1001
4,16513,1001
4,16514,1001
4,16515,1001
4,16516,1001
4,16517,1001
4,16518,1001
4,16519,1001
4,16520,1001
4,16521,1001
4,16522,1001
4,16523,1001
4,16524,1001
4,16525,1001
4,16526,1001
4,16527,1001
4,16528,1001
4,16529,1001
4,16530,1001
4,16531,1001
4,16532,1001
4,16533,1001
4,16534,1001
4,16535,1001
4,16536,1001
4,16537,1001
4,16538,1001
4,16539,1001
4,16540,1001
4,16541,1001
4,16542,1001
4,16543,1001
4,16544,1001
4,16545,1001
4,16546,1001
4,16547,1001
4,16548,1001
4,16549,1001
4,16550,1001
4,16551,1001
4,16552,1001
4,16553,1001
4,16554,1001
4,16555,1001
4,16556,1001
4,16557,1001
4,16558,1001
4,16559,1001
4,16560,1001
4,16561,1001
4,16562,1001
4,16563,1001
4,16564,1001
4,16565,1001
4,16566,1001
4,16567,1001
4,16568,1001
4,16569,1001
4,16570,1001
4,16571,1001
4,16572,1001
4,16573,1001
4,16574,1001
4,16575,1001
4,16576,1001
4,16577,1001
4,16578,1001
4,16579,1001
4,16580,1001
4,16581,1001
4,16582,1001
4,16583,1001
4,16584,1001
4,16585,1001
4,16586,1001
4,16587,1001
4,16588,1001
4,16589,1001
4,16590,1001
4,16591,1001
4,16592,1001
4,16593,1001
4,16594,1001
4,16595,1001
4,16596,1001
4,16597,1001
4,16598,1001
4,16599,1001
4,16600,1001
4,16601,1001
4,16602,1001
4,16603,1001
4,16604,1001
4,16605,1001
4,16606,1001
4,16607,1001
4,16608,1001
4,16609,1001
4,16610,1001
4,16611,1001
4,16612,1001
4,16613,1001
4,16614,1001
4,16615,1001
4,16616,1001
4,16617,1001
4,16618,1001
4,16619,1001
4,16620,1001
4,16621,1001
4,16622,1001
4,16623,1001
4,16624,1001
4,16625,1001
4,16626,1001
4,16627,1001
4,16628,1001
4,16629,1001
4,16630,1001
4,16631,1001
4,16632,1001
4,16633,1001
4,16634,1001
4,16635,1001
4,16636,1001
4,16637,1001
4,16638,1001
4,16639,1001
4,16640,1001
4,16641,1001
4,16642,1001
4,16643,1001
4,16644,1001
4,16645,1001
4,16646,1001
4,16647,1001
4,16648,1001
4,16649,1001
4,16650,1001
4,16651,1001
4,16652,1001
4,16653,1001
4,16654,1001
4,16655,1001
4,16656,1001
4,16657,1001
4,16658,1001
4,16659,1001
4,16660,1001
4,16661,1001
4,16662,1001
4,16663,1001
4,16664,1001
4,16665,1001
4,16666,1001
4,16667,1001
4,16668,1001
4,16669,1001
4,16670,1001
4,16671,1001
4,16672,1001
4,16673,1001
4,16674,1001
4,16675,1001
4,16676,1001
4,16677,1001
4,16678,1001
4,16679,1001
4,16680,1001
4,16681,1001
4,16682,1001
4,16683,1001
4,16684,1001
4,16685,1001
4,16686,1001
4,16687,1001
4,16688,1001
4,16689,1001
4,16690,1001
4,16691,1001
4,16692,1001
4,16693,1001
4,16694,1001
4,16695,1001
4,16696,1001
4,16697,1001
4,16698,1001
4,16699,1001
4,16700,1001
4,16701,1001
4,16702,1001
4,16703,1001
4,16704,1001
4,16705,1001
4,16706,1001
4,16707,1001
4,16708,1001
4,16709,1001
4,16710,1001
4,16711,1001
4,16712,1001
4,16713,1001
4,16714,1001
4,16715,1001
4,16716,1001
4,16717,1001
4,16718,1001
4,16719,1001
4,16720,1001
4,16721,1001
4,16722,1001
4,16723,1001
4,16724,1001
4,16725,1001
4,16726,1001
4,16727,1001
4,16728,1001
4,16729,1001
4,16730,1001
4,16731,1001
4,16732,1001
4,16733,1001
4,16734,1001
4,16735,1001
4,16736,1001
4,16737,1001
4,16738,1001
4,16739,1001
4,16740,1001
4,16741,1001
4,16742,1001
4,16743,1001
4,16744,1001
4,16745,1001
4,16746,1001
4,16747,1001
4,16748,1001
4,16749,1001
4,16750,1001
4,16751,1001
4,16752,1001
4,16753,1001
4,16754,1001
4,16755,1001
4,16756,1001
4,16757,1001
4,16758,1001
4,16759,1001
4,16760,1001
4,16761,1001
4,16762,1001
4,16763,1001
4,16764,1001
4,16765,1001
4,16766,1001
4,16767,1001
4,16768,1001
4,16769,1001
4,16770,1001
4,16771,1001
4,16772,1001
4,16773,1001
4,16774,1001
4,16775,1001
4,16776,1001
4,16777,1001
4,16778,1001
4,16779,1001
4,16780,1001
4,16781,1001
4,16782,1001
4,16783,1001
4,16784,1001
4,16785,1001
4,16786,1001
4,16787,1001
4,16788,1001
4,16789,1001
4,16790,1001
4,16791,1001
4,16792,1001
4,16793,1001
4,16794,1001
4,16795,1001
4,16796,1001
4,16797,1001
4,16798,1001
4,16799,1001
4,16800,1001
4,16801,1001
4,16802,1001
4,16803,1001
4,16804,1001
4,16805,1001
4,16806,1001
4,16807,1001
4,16808,1001
4,16809,1001
4,16810,1001
4,16811,1001
4,16812,1001
4,16813,1001
4,16814,1001
4,16815,1001
4,16816,1001
4,16817,1001
4,16818,1001
4,16819,1001
4,16820,1001
4,16821,1001
4,16822,1001
4,16823,1001
4,16824,1001
4,16825,1001
4,16826,1001
4,16827,1001
4,16828,1001
4,16829,1001
4,16830,1001
4,16831,1001
4,16832,1001
4,16833,1001
4,16834,1001
4,16835,1001
4,16836,1001
4,16837,1001
4,16838,1001
4,16839,1001
4,16840,1001
4,16841,1001
4,16842,1001
4,16843,1001
4,16844,1001
4,16845,1001
4,16846,1001
4,16847,1001
4,16848,1001
4,16849,1001
4,16850,1001
4,16851,1001
4,16852,1001
4,16853,1001
4,16854,1001
4,16855,1001
4,16856,1001
4,16857,1001
4,16858,1001
4,16859,1001
4,16860,1001
4,16861,1001
4,16862,1001
4,16863,1001
4,16864,1001
4,16865,1001
4,16866,1001
4,16867,1001
4,16868,1001
4,16869,1001
4,16870,1001
4,16871,1001
4,16872,1001
4,16873,1001
4,16874,1001
4,16875,1001
4,16876,1001
4,16877,1001
4,16878,1001
4,16879,1001
4,16880,1001
4,16881,1001
4,16882,1001
4,16883,1001
4,16884,1001
4,16885,1001
4,16886,1001
4,16887,1001
4,16888,1001
4,16889,1001
4,16890,1001
4,16891,1001
4,16892,1001
4,16893,1001
4,16894,1001
4,16895,1001
4,16896,1001
4,16897,1001
4,16898,1001
4,16899,1001
4,16900,1001
4,16901,1001
4,16902,1001
4,16903,1001
4,16904,1001
4,16905,1001
4,16906,1001
4,16907,1001
4,16908,1001
4,16909,1001
4,16910,1001
4,16911,1001
4,16912,1001
4,16913,1001
4,16914,1001
4,16915,1001
4,16916,1001
4,16917,1001
4,16918,1001
4,16919,1001
4,16920,1001
4,16921,1001
4,16922,1001
4,16923,1001
4,16924,1001
4,16925,1001
4,16926,1001
4,16927,1001
4,16928,1001
4,16929,1001
4,16930,1001
4,16931,1001
4,16932,1001
4,16933,1001
4,16934,1001
4,16935,1001
4,16936,1001
4,16937,1001
4,16938,1001
4,16939,1001
4,16940,1001
4,16941,1001
4,16942,1001
4,16943,1001
4,16944,1001
4,16945,1001
4,16946,1001
4,16947,1001
4,16948,1001
4,16949,1001
4,16950,1001
4,16951,1001
4,16952,1001
4,16953,1001
4,16955,1001
4,16957,1001
4,16959,1001
4,16961,1001
4,16963,1001
4,16965,1001
4,16967,1001
4,16969,1001
4,16971,1001
4,16973,1001
4,16975,1001
4,16977,1001
4,16979,1001
4,16981,1001
4,16983,1001
4,16985,1001
4,16987,1001
4,16989,1001
4,16991,1001
4,16993,1001
4,16994,1001
4,16995,1001
4,16996,1001
4,16997,1001
4,16998,1001
4,16999,1001
4,17000,1001
4,17001,1001
4,17002,1001
4,17003,1001
4,17004,1001
4,17005,1001
4,17006,1001
4,17007,1001
4,17008,1001
4,17009,1001
4,17010,1001
4,17011,1001
4,17012,1001
4,17013,1001
4,17014,1001
4,17015,1001
4,17016,1001
4,17017,1001
4,17018,1001
4,17019,1001
4,17020,1001
4,17021,1001
4,17022,1001
4,17023,1001
4,17024,1001
4,17025,1001
4,17026,1001
4,17027,1001
4,17028,1001
4,17029,1001
4,17030,1001
4,17031,1001
4,17032,1001
4,17033,1001
4,17034,1001
4,17035,1001
4,17036,1001
4,17037,1001
4,17038,1001
4,17039,1001
4,17040,1001
4,17041,1001
4,17042,1001
4,17043,1001
4,17044,1001
4,17045,1001
4,17046,1001
4,17047,1001
4,17048,1001
4,17049,1001
4,17050,1001
4,17051,1001
4,17052,1001
4,17053,1001
4,17054,1001
4,17055,1001
4,17056,1001
4,17057,1001
4,17058,1001
4,17059,1001
4,17060,1001
4,17061,1001
4,17062,1001
4,17063,1001
4,17064,1001
4,17065,1001
4,17066,1001
4,17067,1001
4,17068,1001
4,17069,1001
4,17070,1001
4,17071,1001
4,17072,1001
4,17073,1001
4,17074,1001
4,17075,1001
4,17076,1001
4,17077,1001
4,17078,1001
4,17079,1001
4,17080,1001
4,17081,1001
4,17082,1001
4,17083,1001
4,17084,1001
4,17085,1001
4,17087,1001
4,17089,1001
4,17091,1001
4,17093,1001
4,17095,1001
4,17097,1001
4,17099,1001
4,17101,1001
4,17103,1001
4,17105,1001
4,17107,1001
4,17109,1001
4,17111,1001
4,17113,1001
4,17115,1001
4,17117,1001
4,17119,1001
4,17121,1001
4,17123,1001
4,17125,1001
4,17127,1001
4,17129,1001
4,17131,1001
4,17133,1001
4,17135,1001
4,17137,1001
4,17139,1001
4,17141,1001
4,17143,1001
4,17145,1001
4,17147,1001
4,17149,1001
4,17151,1001
4,17153,1001
4,17155,1001
4,17157,1001
4,17158,1001
4,17159,1001
4,17160,1001
4,17161,1001
4,17162,1001
4,17163,1001
4,17164,1001
4,17165,1001
4,17166,1001
4,17167,1001
4,17168,1001
4,17169,1001
4,17170,1001
4,17171,1001
4,17172,1001
4,17173,1001
4,17174,1001
4,17175,1001
4,17176,1001
4,17177,1001
4,17178,1001
4,17179,1001
4,17180,1001
4,17181,1001
4,17182,1001
4,17183,1001
4,17184,1001
4,17185,1001
4,17186,1001
4,17187,1001
4,17188,1001
4,17189,1001
4,17190,1001
4,17191,1001
4,17192,1001
4,17193,1001
4,17194,1001
4,17195,1001
4,17196,1001
4,17197,1001
4,17198,1001
4,17200,1001
4,17202,1001
4,17204,1001
4,17206,1001
4,17208,1001
4,17210,1001
4,17212,1001
4,17214,1001
4,17216,1001
4,17218,1001
4,17220,1001
4,17222,1001
4,17223,1001
4,17224,1001
4,17225,1001
4,17227,1001
4,17229,1001
4,17231,1001
4,17233,1001
4,17235,1001
4,17237,1001
4,17239,1001
4,17241,1001
4,17243,1001
4,17245,1001
4,17247,1001
4,17249,1001
4,17251,1001
4,17253,1001
4,17254,1001
4,17255,1001
4,17256,1001
4,17257,1001
4,17258,1001
4,17259,1001
4,17260,1001
4,17261,1001
4,17262,1001
4,17263,1001
4,17264,1001
4,17265,1001
4,17266,1001
4,17267,1001
4,17268,1001
4,17269,1001
4,17270,1001
4,17271,1001
4,17272,1001
4,17273,1001
4,17274,1001
4,17275,1001
4,17276,1001
4,17277,1001
4,17278,1001
4,17279,1001
4,17280,1001
4,17281,1001
4,17282,1001
4,17283,1001
4,17284,1001
4,17285,1001
4,17286,1001
4,17287,1001
4,17288,1001
4,17289,1001
4,17290,1001
4,17291,1001
4,17292,1001
4,17293,1001
4,17294,1001
4,17295,1001
4,17296,1001
4,17297,1001
4,17298,1001
4,17299,1001
4,17300,1001
4,17301,1001
4,17302,1001
4,17303,1001
4,17304,1001
4,17305,1001
4,17306,1001
4,17307,1001
4,17308,1001
4,17309,1001
4,17310,1001
4,17311,1001
4,17312,1001
4,17313,1001
4,17314,1001
4,17315,1001
4,17316,1001
4,17317,1001
4,17318,1001
4,17319,1001
4,17320,1001
4,17321,1001
4,17322,1001
4,17323,1001
4,17324,1001
4,17325,1001
4,17326,1001
4,17327,1001
4,17328,1001
4,17329,1001
4,17330,1001
4,17331,1001
4,17332,1001
4,17333,1001
4,17334,1001
4,17335,1001
4,17336,1001
4,17337,1001
4,17338,1001
4,17339,1001
4,17340,1001
4,17341,1001
4,17342,1001
4,17343,1001
4,17344,1001
4,17345,1001
4,17346,1001
4,17347,1001
4,17348,1001
4,17349,1001
4,17350,1001
4,17351,1001
4,17352,1001
4,17353,1001
4,17354,1001
4,17355,1001
4,17356,1001
4,17357,1001
4,17358,1001
4,17359,1001
4,17360,1001
4,17361,1001
4,17362,1001
4,17363,1001
4,17364,1001
4,17365,1001
4,17366,1001
4,17367,1001
4,17368,1001
4,17369,1001
4,17370,1001
4,17371,1001
4,17372,1001
4,17373,1001
4,17374,1001
4,17375,1001
4,17376,1001
4,17377,1001
4,17378,1001
4,17379,1001
4,17380,1001
4,17381,1001
4,17382,1001
4,17383,1001
4,17384,1001
4,17385,1001
4,17386,1001
4,17387,1001
4,17388,1001
4,17389,1001
4,17390,1001
4,17391,1001
4,17392,1001
4,17393,1001
4,17394,1001
4,17395,1001
4,17396,1001
4,17397,1001
4,16954,1001
4,16956,1001
4,16958,1001
4,16960,1001
4,16962,1001
4,16964,1001
4,16966,1001
4,16968,1001
4,16970,1001
4,16972,1001
4,16974,1001
4,16976,1001
4,16978,1001
4,16980,1001
4,16982,1001
4,16984,1001
4,16986,1001
4,16988,1001
4,16990,1001
4,16992,1001
4,17086,1001
4,17088,1001
4,17090,1001
4,17092,1001
4,17094,1001
4,17096,1001
4,17098,1001
4,17100,1001
4,17102,1001
4,17104,1001
4,17106,1001
4,17108,1001
4,17110,1001
4,17112,1001
4,17114,1001
4,17116,1001
4,17118,1001
4,17120,1001
4,17122,1001
4,17124,1001
4,17126,1001
4,17128,1001
4,17130,1001
4,17132,1001
4,17134,1001
4,17136,1001
4,17138,1001
4,17140,1001
4,17142,1001
4,17144,1001
4,17146,1001
4,17148,1001
4,17150,1001
4,17152,1001
4,17154,1001
4,17156,1001
4,17199,1001
4,17201,1001
4,17203,1001
4,17205,1001
4,17207,1001
4,17209,1001
4,17211,1001
4,17213,1001
4,17215,1001
4,17217,1001
4,17219,1001
4,17221,1001
4,17226,1001
4,17228,1001
4,17230,1001
4,17232,1001
4,17234,1001
4,17236,1001
4,17238,1001
4,17240,1001
4,17242,1001
4,17244,1001
4,17246,1001
4,17248,1001
4,17250,1001
4,17252,1001
4,17398,1001
4,17399,1001
4,17400,1001
4,17401,1001
4,17402,1001
4,17403,1001
4,17404,1001
4,17405,1001
4,17406,1001
4,17407,1001
4,17408,1001
4,17409,1001
4,17410,1001
4,17411,1001
4,17412,1001
4,17413,1001
4,17414,1001
4,17415,1001
4,17416,1001
4,17417,1001
4,17418,1001
4,17419,1001
4,17420,1001
4,17421,1001
4,17422,1001
4,17423,1001
4,17424,1001
4,17425,1001
4,17426,1001
4,17427,1001
4,17428,1001
4,17429,1001
4,17431,1001
4,17433,1001
4,17430,1001
4,17432,1001
4,17434,1001
4,17435,1001
4,17436,1001
4,17437,1001
4,17438,1001
4,17439,1001
4,17440,1001
4,17441,1001
4,17442,1001
4,17443,1001
4,17444,1001
4,17445,1001
4,17446,1001
4,17447,1001
4,17448,1001
4,17449,1001
4,17450,1001
4,17451,1001
4,17452,1001
4,17453,1001
4,17454,1001
4,17455,1001
4,17456,1001
4,17457,1001
4,17458,1001
4,17459,1001
4,17460,1001
4,17461,1001
4,17462,1001
4,17463,1001
4,17464,1001
4,17465,1001
4,17466,1001
4,17467,1001
4,17468,1001
4,17469,1001
4,17470,1001
4,17471,1001
4,17472,1001
4,17473,1001
4,17474,1001
4,17475,1001
4,17476,1001
4,17477,1001
4,17478,1001
4,17479,1001
4,17480,1001
4,17481,1001
4,17482,1001
4,17483,1001
4,17484,1001
4,17485,1001
4,17486,1001
4,17487,1001
4,17488,1001
4,17489,1001
4,17490,1001
4,17491,1001
4,17492,1001
4,17493,1001
4,17494,1001
4,17495,1001
4,17496,1001
4,17497,1001
4,17498,1001
4,17499,1001
4,17500,1001
4,17501,1001
4,17502,1001
4,17503,1001
4,17504,1001
4,17505,1001
4,17506,1001
4,17507,1001
4,17508,1001
4,17509,1001
4,17510,1001
4,17511,1001
4,17512,1001
4,17513,1001
4,17514,1001
4,17515,1001
4,17516,1001
4,17517,1001
4,17518,1001
4,17519,1001
4,17520,1001
4,17521,1001
4,17522,1001
4,17523,1001
4,17524,1001
4,17525,1001
4,17526,1001
4,17527,1001
4,17528,1001
4,17529,1001
4,17530,1001
4,17531,1001
4,17532,1001
4,17533,1001
4,17534,1001
4,17535,1001
4,17536,1001
4,17537,1001
4,17538,1001
4,17539,1001
4,17540,1001
4,17541,1001
4,17542,1001
4,17543,1001
4,17544,1001
4,17545,1001
4,17546,1001
4,17547,1001
4,17548,1001
4,17549,1001
4,17550,1001
4,17551,1001
4,17552,1001
4,17553,1001
4,17554,1001
4,17555,1001
4,17556,1001
4,17557,1001
4,17558,1001
4,17559,1001
4,17560,1001
4,17561,1001
4,17562,1001
4,17563,1001
4,17564,1001
4,17565,1001
4,17566,1001
4,17567,1001
4,17568,1001
4,17569,1001
4,17570,1001
4,17571,1001
4,17572,1001
4,17573,1001
4,17574,1001
4,17575,1001
4,17576,1001
4,17577,1001
4,17578,1001
4,17579,1001
4,17580,1001
4,17581,1001
4,17582,1001
4,17583,1001
4,17584,1001
4,17585,1001
4,17586,1001
4,17587,1001
4,17588,1001
